"exclude_index","aucs"
0,0.993661971830986
1,0.993661971830986
2,0.993661971830986
3,0.993661971830986
4,0.993661971830986
5,0.993661971830986
6,0.993661971830986
7,0.993661971830986
8,0.993661971830986
9,0.993661971830986
10,0.993661971830986
11,0.993661971830986
12,0.993661971830986
13,0.993661971830986
14,0.993661971830986
15,0.993661971830986
16,0.993661971830986
17,0.993661971830986
18,0.993661971830986
19,0.993661971830986
20,0.993661971830986
21,0.993661971830986
22,0.993661971830986
23,0.993661971830986
24,0.993661971830986
25,0.993661971830986
26,0.993661971830986
27,0.993661971830986
28,0.993661971830986
29,0.993661971830986
30,0.993661971830986
31,0.993661971830986
32,0.993661971830986
33,0.993661971830986
34,0.993661971830986
35,0.993661971830986
36,0.993661971830986
37,0.993661971830986
38,0.993661971830986
39,0.993661971830986
40,0.993661971830986
41,0.993661971830986
42,0.993661971830986
43,0.993661971830986
44,0.993661971830986
45,0.993661971830986
46,0.993661971830986
47,0.993661971830986
48,0.993661971830986
49,0.993661971830986
