"exclude_index","aucs"
0,0.994736842105263
1,0.994736842105263
2,0.994736842105263
3,0.994736842105263
4,0.994736842105263
5,0.994736842105263
6,0.994736842105263
7,0.994736842105263
8,0.994736842105263
9,0.994736842105263
10,0.994736842105263
11,0.994736842105263
12,0.994736842105263
13,0.994736842105263
14,0.994736842105263
15,0.994736842105263
16,0.994736842105263
17,0.994736842105263
18,0.994736842105263
19,0.994736842105263
20,0.994736842105263
21,0.994736842105263
22,0.994736842105263
23,0.994736842105263
24,0.994736842105263
25,0.994736842105263
26,0.994736842105263
27,0.994736842105263
28,0.994736842105263
29,0.994736842105263
30,0.994736842105263
31,0.994736842105263
32,0.994736842105263
33,0.994736842105263
34,0.994736842105263
35,0.994736842105263
36,0.994736842105263
37,0.994736842105263
38,0.994736842105263
39,0.994736842105263
40,0.994736842105263
41,0.994736842105263
42,0.994736842105263
43,0.994736842105263
44,0.994736842105263
45,0.994736842105263
46,0.994736842105263
47,0.994736842105263
48,0.994736842105263
49,0.994736842105263
