"exclude_index","aucs"
0,0.999121265377856
1,0.999121265377856
2,0.999121265377856
3,0.999121265377856
4,0.999121265377856
5,0.999121265377856
6,0.999121265377856
7,0.999121265377856
8,0.999121265377856
9,0.999121265377856
10,0.999121265377856
11,0.999121265377856
12,0.999121265377856
13,0.999121265377856
14,0.999121265377856
15,0.999121265377856
16,0.999121265377856
17,0.999121265377856
18,0.999121265377856
19,0.999121265377856
20,0.999121265377856
21,0.999121265377856
22,0.999121265377856
23,0.999121265377856
24,0.999121265377856
25,0.999121265377856
26,0.999121265377856
27,0.999121265377856
28,0.999121265377856
29,0.999121265377856
30,0.999121265377856
31,0.999121265377856
32,0.999121265377856
33,0.999121265377856
34,0.999121265377856
35,0.999121265377856
36,0.999121265377856
37,0.999121265377856
38,0.999121265377856
39,0.999121265377856
40,0.999121265377856
41,0.999121265377856
42,0.999121265377856
43,0.999121265377856
44,0.999121265377856
45,0.999121265377856
46,0.999121265377856
47,0.999121265377856
48,0.999121265377856
49,0.999121265377856
