"exclude_index","aucs"
0,0.998943661971831
1,0.998943661971831
2,0.998943661971831
3,0.998943661971831
4,0.998943661971831
5,0.998943661971831
6,0.998943661971831
7,0.998943661971831
8,0.998943661971831
9,0.998943661971831
10,0.998943661971831
11,0.998943661971831
12,0.998943661971831
13,0.998943661971831
14,0.998943661971831
15,0.998943661971831
16,0.998943661971831
17,0.998943661971831
18,0.998943661971831
19,0.998943661971831
20,0.998943661971831
21,0.998943661971831
22,0.998943661971831
23,0.998943661971831
24,0.998943661971831
25,0.998943661971831
26,0.998943661971831
27,0.998943661971831
28,0.998943661971831
29,0.998943661971831
30,0.998943661971831
31,0.998943661971831
32,0.998943661971831
33,0.998943661971831
34,0.998943661971831
35,0.998943661971831
36,0.998943661971831
37,0.998943661971831
38,0.998943661971831
39,0.998943661971831
40,0.998943661971831
41,0.998943661971831
42,0.998943661971831
43,0.998943661971831
44,0.998943661971831
45,0.998943661971831
46,0.998943661971831
47,0.998943661971831
48,0.998943661971831
49,0.998943661971831
