"exclude_index","aucs"
0,0.996325690770135
1,0.996325690770135
2,0.996325690770135
3,0.996325690770135
4,0.996325690770135
5,0.996325690770135
6,0.996325690770135
7,0.996325690770135
8,0.996325690770135
9,0.996325690770135
10,0.996325690770135
11,0.996325690770135
12,0.996325690770135
13,0.996325690770135
14,0.996325690770135
15,0.996325690770135
16,0.996325690770135
17,0.996325690770135
18,0.996325690770135
19,0.996325690770135
20,0.996325690770135
21,0.996325690770135
22,0.996325690770135
23,0.996325690770135
24,0.996325690770135
25,0.996325690770135
26,0.996325690770135
27,0.996325690770135
28,0.996325690770135
29,0.996325690770135
30,0.996325690770135
31,0.996325690770135
32,0.996325690770135
33,0.996325690770135
34,0.996325690770135
35,0.996325690770135
36,0.996325690770135
37,0.996325690770135
38,0.996325690770135
39,0.996325690770135
40,0.996325690770135
41,0.996325690770135
42,0.996325690770135
43,0.996325690770135
44,0.996325690770135
45,0.996325690770135
46,0.996325690770135
47,0.996325690770135
48,0.996325690770135
49,0.996325690770135
