"exclude_index","aucs"
0,0.969244288224956
1,0.969244288224956
2,0.969244288224956
3,0.969244288224956
4,0.969244288224956
5,0.969244288224956
6,0.969244288224956
7,0.969244288224956
8,0.969244288224956
9,0.969244288224956
10,0.969244288224956
11,0.969244288224956
12,0.969244288224956
13,0.969244288224956
14,0.969244288224956
15,0.969244288224956
16,0.969244288224956
17,0.969244288224956
18,0.969244288224956
19,0.969244288224956
20,0.969244288224956
21,0.969244288224956
22,0.969244288224956
23,0.969244288224956
24,0.969244288224956
25,0.969244288224956
26,0.969244288224956
27,0.969244288224956
28,0.969244288224956
29,0.969244288224956
30,0.969244288224956
31,0.969244288224956
32,0.969244288224956
33,0.969244288224956
34,0.969244288224956
35,0.969244288224956
36,0.969244288224956
37,0.969244288224956
38,0.969244288224956
39,0.969244288224956
40,0.969244288224956
41,0.969244288224956
42,0.969244288224956
43,0.969244288224956
44,0.969244288224956
45,0.969244288224956
46,0.969244288224956
47,0.969244288224956
48,0.969244288224956
49,0.969244288224956
