"exclude_index","aucs"
0,0.994441604906721
1,0.994441604906721
2,0.994441604906721
3,0.994441604906721
4,0.994441604906721
5,0.994441604906721
6,0.994441604906721
7,0.994441604906721
8,0.994441604906721
9,0.994441604906721
10,0.994441604906721
11,0.994441604906721
12,0.994441604906721
13,0.994441604906721
14,0.994441604906721
15,0.994441604906721
16,0.994441604906721
17,0.994441604906721
18,0.994441604906721
19,0.994441604906721
20,0.994441604906721
21,0.994441604906721
22,0.994441604906721
23,0.994441604906721
24,0.994441604906721
25,0.994441604906721
26,0.994441604906721
27,0.994441604906721
28,0.994441604906721
29,0.994441604906721
30,0.994441604906721
31,0.994441604906721
32,0.994441604906721
33,0.994441604906721
34,0.994441604906721
35,0.994441604906721
36,0.994441604906721
37,0.994441604906721
38,0.994441604906721
39,0.994441604906721
40,0.994441604906721
41,0.994441604906721
42,0.994441604906721
43,0.994441604906721
44,0.994441604906721
45,0.994441604906721
46,0.994441604906721
47,0.994441604906721
48,0.994441604906721
49,0.994441604906721
