"exclude_index","aucs"
0,0.995606326889279
1,0.995606326889279
2,0.995606326889279
3,0.995606326889279
4,0.995606326889279
5,0.995606326889279
6,0.995606326889279
7,0.995606326889279
8,0.995606326889279
9,0.995606326889279
10,0.995606326889279
11,0.995606326889279
12,0.995606326889279
13,0.995606326889279
14,0.995606326889279
15,0.995606326889279
16,0.995606326889279
17,0.995606326889279
18,0.995606326889279
19,0.995606326889279
20,0.995606326889279
21,0.995606326889279
22,0.995606326889279
23,0.995606326889279
24,0.995606326889279
25,0.995606326889279
26,0.995606326889279
27,0.995606326889279
28,0.995606326889279
29,0.995606326889279
30,0.995606326889279
31,0.995606326889279
32,0.995606326889279
33,0.995606326889279
34,0.995606326889279
35,0.995606326889279
36,0.995606326889279
37,0.995606326889279
38,0.995606326889279
39,0.995606326889279
40,0.995606326889279
41,0.995606326889279
42,0.995606326889279
43,0.995606326889279
44,0.995606326889279
45,0.995606326889279
46,0.995606326889279
47,0.995606326889279
48,0.995606326889279
49,0.995606326889279
