"exclude_index","aucs"
0,0.994385342789598
1,0.994385342789598
2,0.994385342789598
3,0.994385342789598
4,0.994385342789598
5,0.994385342789598
6,0.994385342789598
7,0.994385342789598
8,0.994385342789598
9,0.994385342789598
10,0.994385342789598
11,0.994385342789598
12,0.994385342789598
13,0.994385342789598
14,0.994385342789598
15,0.994385342789598
16,0.994385342789598
17,0.994385342789598
18,0.994385342789598
19,0.994385342789598
20,0.994385342789598
21,0.994385342789598
22,0.994385342789598
23,0.994385342789598
24,0.994385342789598
25,0.994385342789598
26,0.994385342789598
27,0.994385342789598
28,0.994385342789598
29,0.994385342789598
30,0.994385342789598
31,0.994385342789598
32,0.994385342789598
33,0.994385342789598
34,0.994385342789598
35,0.994385342789598
36,0.994385342789598
37,0.994385342789598
38,0.994385342789598
39,0.994385342789598
40,0.994385342789598
41,0.994385342789598
42,0.994385342789598
43,0.994385342789598
44,0.994385342789598
45,0.994385342789598
46,0.994385342789598
47,0.994385342789598
48,0.994385342789598
49,0.994385342789598
