"exclude_index","aucs"
0,0.997482424472734
1,0.997482424472734
2,0.997482424472734
3,0.997482424472734
4,0.997482424472734
5,0.997482424472734
6,0.997482424472734
7,0.997482424472734
8,0.997482424472734
9,0.997482424472734
10,0.997482424472734
11,0.997482424472734
12,0.997482424472734
13,0.997482424472734
14,0.997482424472734
15,0.997482424472734
16,0.997482424472734
17,0.997482424472734
18,0.997482424472734
19,0.997482424472734
20,0.997482424472734
21,0.997482424472734
22,0.997482424472734
23,0.997482424472734
24,0.997482424472734
25,0.997482424472734
26,0.997482424472734
27,0.997482424472734
28,0.997482424472734
29,0.997482424472734
30,0.997482424472734
31,0.997482424472734
32,0.997482424472734
33,0.997482424472734
34,0.997482424472734
35,0.997482424472734
36,0.997482424472734
37,0.997482424472734
38,0.997482424472734
39,0.997482424472734
40,0.997482424472734
41,0.997482424472734
42,0.997482424472734
43,0.997482424472734
44,0.997482424472734
45,0.997482424472734
46,0.997482424472734
47,0.997482424472734
48,0.997482424472734
49,0.997482424472734
