"exclude_index","aucs"
0,0.99444724886421
1,0.99444724886421
2,0.99444724886421
3,0.99444724886421
4,0.99444724886421
5,0.99444724886421
6,0.99444724886421
7,0.99444724886421
8,0.99444724886421
9,0.99444724886421
10,0.99444724886421
11,0.99444724886421
12,0.99444724886421
13,0.99444724886421
14,0.99444724886421
15,0.99444724886421
16,0.99444724886421
17,0.99444724886421
18,0.99444724886421
19,0.99444724886421
20,0.99444724886421
21,0.99444724886421
22,0.99444724886421
23,0.99444724886421
24,0.99444724886421
25,0.99444724886421
26,0.99444724886421
27,0.99444724886421
28,0.99444724886421
29,0.99444724886421
30,0.99444724886421
31,0.99444724886421
32,0.99444724886421
33,0.99444724886421
34,0.99444724886421
35,0.99444724886421
36,0.99444724886421
37,0.99444724886421
38,0.99444724886421
39,0.99444724886421
40,0.99444724886421
41,0.99444724886421
42,0.99444724886421
43,0.99444724886421
44,0.99444724886421
45,0.99444724886421
46,0.99444724886421
47,0.99444724886421
48,0.99444724886421
49,0.99444724886421
