"exclude_index","aucs"
0,0.999010064345818
1,0.999010064345818
2,0.999010064345818
3,0.999010064345818
4,0.999010064345818
5,0.999010064345818
6,0.999010064345818
7,0.999010064345818
8,0.999010064345818
9,0.999010064345818
10,0.999010064345818
11,0.999010064345818
12,0.999010064345818
13,0.999010064345818
14,0.999010064345818
15,0.999010064345818
16,0.999010064345818
17,0.999010064345818
18,0.999010064345818
19,0.999010064345818
20,0.999010064345818
21,0.999010064345818
22,0.999010064345818
23,0.999010064345818
24,0.999010064345818
25,0.999010064345818
26,0.999010064345818
27,0.999010064345818
28,0.999010064345818
29,0.999010064345818
30,0.999010064345818
31,0.999010064345818
32,0.999010064345818
33,0.999010064345818
34,0.999010064345818
35,0.999010064345818
36,0.999010064345818
37,0.999010064345818
38,0.999010064345818
39,0.999010064345818
40,0.999010064345818
41,0.999010064345818
42,0.999010064345818
43,0.999010064345818
44,0.999010064345818
45,0.999010064345818
46,0.999010064345818
47,0.999010064345818
48,0.999010064345818
49,0.999010064345818
