"exclude_index","aucs"
0,0.897557131599685
1,0.897557131599685
2,0.897557131599685
3,0.897557131599685
4,0.897557131599685
5,0.897557131599685
6,0.897557131599685
7,0.897557131599685
8,0.897557131599685
9,0.897557131599685
10,0.897557131599685
11,0.897557131599685
12,0.897557131599685
13,0.897557131599685
14,0.897557131599685
15,0.897557131599685
16,0.897557131599685
17,0.897557131599685
18,0.897557131599685
19,0.897557131599685
20,0.897557131599685
21,0.897557131599685
22,0.897557131599685
23,0.897557131599685
24,0.897557131599685
25,0.897557131599685
26,0.897557131599685
27,0.897557131599685
28,0.897557131599685
29,0.897557131599685
30,0.897557131599685
31,0.897557131599685
32,0.897557131599685
33,0.897557131599685
34,0.897557131599685
35,0.897557131599685
36,0.897557131599685
37,0.897557131599685
38,0.897557131599685
39,0.897557131599685
40,0.897557131599685
41,0.897557131599685
42,0.897557131599685
43,0.897557131599685
44,0.897557131599685
45,0.897557131599685
46,0.897557131599685
47,0.897557131599685
48,0.897557131599685
49,0.897557131599685
