"exclude_index","aucs"
0,0.992994746059545
1,0.992994746059545
2,0.992994746059545
3,0.992994746059545
4,0.992994746059545
5,0.992994746059545
6,0.992994746059545
7,0.992994746059545
8,0.992994746059545
9,0.992994746059545
10,0.992994746059545
11,0.992994746059545
12,0.992994746059545
13,0.992994746059545
14,0.992994746059545
15,0.992994746059545
16,0.992994746059545
17,0.992994746059545
18,0.992994746059545
19,0.992994746059545
20,0.992994746059545
21,0.992994746059545
22,0.992994746059545
23,0.992994746059545
24,0.992994746059545
25,0.992994746059545
26,0.992994746059545
27,0.992994746059545
28,0.992994746059545
29,0.992994746059545
30,0.992994746059545
31,0.992994746059545
32,0.992994746059545
33,0.992994746059545
34,0.992994746059545
35,0.992994746059545
36,0.992994746059545
37,0.992994746059545
38,0.992994746059545
39,0.992994746059545
40,0.992994746059545
41,0.992994746059545
42,0.992994746059545
43,0.992994746059545
44,0.992994746059545
45,0.992994746059545
46,0.992994746059545
47,0.992994746059545
48,0.992994746059545
49,0.992994746059545
