"exclude_index","aucs"
0,0.998677248677249
1,0.998677248677249
2,0.998677248677249
3,0.998677248677249
4,0.998677248677249
5,0.998677248677249
6,0.998677248677249
7,0.998677248677249
8,0.998677248677249
9,0.998677248677249
10,0.998677248677249
11,0.998677248677249
12,0.998677248677249
13,0.998677248677249
14,0.998677248677249
15,0.998677248677249
16,0.998677248677249
17,0.998677248677249
18,0.998677248677249
19,0.998677248677249
20,0.998677248677249
21,0.998677248677249
22,0.998677248677249
23,0.998677248677249
24,0.998677248677249
25,0.998677248677249
26,0.998677248677249
27,0.998677248677249
28,0.998677248677249
29,0.998677248677249
30,0.998677248677249
31,0.998677248677249
32,0.998677248677249
33,0.998677248677249
34,0.998677248677249
35,0.998677248677249
36,0.998677248677249
37,0.998677248677249
38,0.998677248677249
39,0.998677248677249
40,0.998677248677249
41,0.998677248677249
42,0.998677248677249
43,0.998677248677249
44,0.998677248677249
45,0.998677248677249
46,0.998677248677249
47,0.998677248677249
48,0.998677248677249
49,0.998677248677249
