"exclude_index","aucs"
0,0.879655099449852
1,0.879655099449852
2,0.879655099449852
3,0.879655099449852
4,0.879655099449852
5,0.879655099449852
6,0.879655099449852
7,0.879655099449852
8,0.879655099449852
9,0.879655099449852
10,0.879655099449852
11,0.879655099449852
12,0.879655099449852
13,0.879655099449852
14,0.879655099449852
15,0.879655099449852
16,0.879655099449852
17,0.879655099449852
18,0.879655099449852
19,0.879655099449852
20,0.879655099449852
21,0.879655099449852
22,0.879655099449852
23,0.879655099449852
24,0.879655099449852
25,0.879655099449852
26,0.879655099449852
27,0.879655099449852
28,0.879655099449852
29,0.879655099449852
30,0.879655099449852
31,0.879655099449852
32,0.879655099449852
33,0.879655099449852
34,0.879655099449852
35,0.879655099449852
36,0.879655099449852
37,0.879655099449852
38,0.879655099449852
39,0.879655099449852
40,0.879655099449852
41,0.879655099449852
42,0.879655099449852
43,0.879655099449852
44,0.879655099449852
45,0.879655099449852
46,0.879655099449852
47,0.879655099449852
48,0.879655099449852
49,0.879655099449852
