"exclude_index","aucs"
0,0.989601769911504
1,0.989601769911504
2,0.989601769911504
3,0.989601769911504
4,0.989601769911504
5,0.989601769911504
6,0.989601769911504
7,0.989601769911504
8,0.989601769911504
9,0.989601769911504
10,0.989601769911504
11,0.989601769911504
12,0.989601769911504
13,0.989601769911504
14,0.989601769911504
15,0.989601769911504
16,0.989601769911504
17,0.989601769911504
18,0.989601769911504
19,0.989601769911504
20,0.989601769911504
21,0.989601769911504
22,0.989601769911504
23,0.989601769911504
24,0.989601769911504
25,0.989601769911504
26,0.989601769911504
27,0.989601769911504
28,0.989601769911504
29,0.989601769911504
30,0.989601769911504
31,0.989601769911504
32,0.989601769911504
33,0.989601769911504
34,0.989601769911504
35,0.989601769911504
36,0.989601769911504
37,0.989601769911504
38,0.989601769911504
39,0.989601769911504
40,0.989601769911504
41,0.989601769911504
42,0.989601769911504
43,0.989601769911504
44,0.989601769911504
45,0.989601769911504
46,0.989601769911504
47,0.989601769911504
48,0.989601769911504
49,0.989601769911504
