"exclude_index","aucs"
0,0.997527472527473
1,0.997527472527473
2,0.997527472527473
3,0.997527472527473
4,0.997527472527473
5,0.997527472527473
6,0.997527472527473
7,0.997527472527473
8,0.997527472527473
9,0.997527472527473
10,0.997527472527473
11,0.997527472527473
12,0.997527472527473
13,0.997527472527473
14,0.997527472527473
15,0.997527472527473
16,0.997527472527473
17,0.997527472527473
18,0.997527472527473
19,0.997527472527473
20,0.997527472527473
21,0.997527472527473
22,0.997527472527473
23,0.997527472527473
24,0.997527472527473
25,0.997527472527473
26,0.997527472527473
27,0.997527472527473
28,0.997527472527473
29,0.997527472527473
30,0.997527472527473
31,0.997527472527473
32,0.997527472527473
33,0.997527472527473
34,0.997527472527473
35,0.997527472527473
36,0.997527472527473
37,0.997527472527473
38,0.997527472527473
39,0.997527472527473
40,0.997527472527473
41,0.997527472527473
42,0.997527472527473
43,0.997527472527473
44,0.997527472527473
45,0.997527472527473
46,0.997527472527473
47,0.997527472527473
48,0.997527472527473
49,0.997527472527473
