"exclude_index","aucs"
0,0.997369421906694
1,0.997369421906694
2,0.997369421906694
3,0.997369421906694
4,0.997369421906694
5,0.997369421906694
6,0.997369421906694
7,0.997369421906694
8,0.997369421906694
9,0.997369421906694
10,0.997369421906694
11,0.997369421906694
12,0.997369421906694
13,0.997369421906694
14,0.997369421906694
15,0.997369421906694
16,0.997369421906694
17,0.997369421906694
18,0.997369421906694
19,0.997369421906694
20,0.997369421906694
21,0.997369421906694
22,0.997369421906694
23,0.997369421906694
24,0.997369421906694
25,0.997369421906694
26,0.997369421906694
27,0.997369421906694
28,0.997369421906694
29,0.997369421906694
30,0.997369421906694
31,0.997369421906694
32,0.997369421906694
33,0.997369421906694
34,0.997369421906694
35,0.997369421906694
36,0.997369421906694
37,0.997369421906694
38,0.997369421906694
39,0.997369421906694
40,0.997369421906694
41,0.997369421906694
42,0.997369421906694
43,0.997369421906694
44,0.997369421906694
45,0.997369421906694
46,0.997369421906694
47,0.997369421906694
48,0.997369421906694
49,0.997369421906694
