"exclude_index","aucs"
0,0.996805520061334
1,0.996805520061334
2,0.996805520061334
3,0.996805520061334
4,0.996805520061334
5,0.996805520061334
6,0.996805520061334
7,0.996805520061334
8,0.996805520061334
9,0.996805520061334
10,0.996805520061334
11,0.996805520061334
12,0.996805520061334
13,0.996805520061334
14,0.996805520061334
15,0.996805520061334
16,0.996805520061334
17,0.996805520061334
18,0.996805520061334
19,0.996805520061334
20,0.996805520061334
21,0.996805520061334
22,0.996805520061334
23,0.996805520061334
24,0.996805520061334
25,0.996805520061334
26,0.996805520061334
27,0.996805520061334
28,0.996805520061334
29,0.996805520061334
30,0.996805520061334
31,0.996805520061334
32,0.996805520061334
33,0.996805520061334
34,0.996805520061334
35,0.996805520061334
36,0.996805520061334
37,0.996805520061334
38,0.996805520061334
39,0.996805520061334
40,0.996805520061334
41,0.996805520061334
42,0.996805520061334
43,0.996805520061334
44,0.996805520061334
45,0.996805520061334
46,0.996805520061334
47,0.996805520061334
48,0.996805520061334
49,0.996805520061334
