"exclude_index","aucs"
0,0.994642857142857
1,0.994642857142857
2,0.994642857142857
3,0.994642857142857
4,0.994642857142857
5,0.994642857142857
6,0.994642857142857
7,0.994642857142857
8,0.994642857142857
9,0.994642857142857
10,0.994642857142857
11,0.994642857142857
12,0.994642857142857
13,0.994642857142857
14,0.994642857142857
15,0.994642857142857
16,0.994642857142857
17,0.994642857142857
18,0.994642857142857
19,0.994642857142857
20,0.994642857142857
21,0.994642857142857
22,0.994642857142857
23,0.994642857142857
24,0.994642857142857
25,0.994642857142857
26,0.994642857142857
27,0.994642857142857
28,0.994642857142857
29,0.994642857142857
30,0.994642857142857
31,0.994642857142857
32,0.994642857142857
33,0.994642857142857
34,0.994642857142857
35,0.994642857142857
36,0.994642857142857
37,0.994642857142857
38,0.994642857142857
39,0.994642857142857
40,0.994642857142857
41,0.994642857142857
42,0.994642857142857
43,0.994642857142857
44,0.994642857142857
45,0.994642857142857
46,0.994642857142857
47,0.994642857142857
48,0.994642857142857
49,0.994642857142857
