"exclude_index","aucs"
0,0.906039076376554
1,0.906039076376554
2,0.906039076376554
3,0.906039076376554
4,0.906039076376554
5,0.906039076376554
6,0.906039076376554
7,0.906039076376554
8,0.906039076376554
9,0.906039076376554
10,0.906039076376554
11,0.906039076376554
12,0.906039076376554
13,0.906039076376554
14,0.906039076376554
15,0.906039076376554
16,0.906039076376554
17,0.906039076376554
18,0.906039076376554
19,0.906039076376554
20,0.906039076376554
21,0.906039076376554
22,0.906039076376554
23,0.906039076376554
24,0.906039076376554
25,0.906039076376554
26,0.906039076376554
27,0.906039076376554
28,0.906039076376554
29,0.906039076376554
30,0.906039076376554
31,0.906039076376554
32,0.906039076376554
33,0.906039076376554
34,0.906039076376554
35,0.906039076376554
36,0.906039076376554
37,0.906039076376554
38,0.906039076376554
39,0.906039076376554
40,0.906039076376554
41,0.906039076376554
42,0.906039076376554
43,0.906039076376554
44,0.906039076376554
45,0.906039076376554
46,0.906039076376554
47,0.906039076376554
48,0.906039076376554
49,0.906039076376554
