"exclude_index","aucs"
0,0.998591549295775
1,0.998591549295775
2,0.998591549295775
3,0.998591549295775
4,0.998591549295775
5,0.998591549295775
6,0.998591549295775
7,0.998591549295775
8,0.998591549295775
9,0.998591549295775
10,0.998591549295775
11,0.998591549295775
12,0.998591549295775
13,0.998591549295775
14,0.998591549295775
15,0.998591549295775
16,0.998591549295775
17,0.998591549295775
18,0.998591549295775
19,0.998591549295775
20,0.998591549295775
21,0.998591549295775
22,0.998591549295775
23,0.998591549295775
24,0.998591549295775
25,0.998591549295775
26,0.998591549295775
27,0.998591549295775
28,0.998591549295775
29,0.998591549295775
30,0.998591549295775
31,0.998591549295775
32,0.998591549295775
33,0.998591549295775
34,0.998591549295775
35,0.998591549295775
36,0.998591549295775
37,0.998591549295775
38,0.998591549295775
39,0.998591549295775
40,0.998591549295775
41,0.998591549295775
42,0.998591549295775
43,0.998591549295775
44,0.998591549295775
45,0.998591549295775
46,0.998591549295775
47,0.998591549295775
48,0.998591549295775
49,0.998591549295775
