x,actual_class
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,1
0.009537788,1
0.009537788,1
0.009537788,1
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,0
0.009537788,0
0.009537788,0
0.009537788,0
0.009537788,1
0.009537788,0
0.009537788,1
0.073692248,0
0.075880751,0
0.075880751,0
0.075880751,0
0.075880751,0
0.075880751,0
0.076625341,0
0.07746977,0
0.077504368,0
0.077949985,0
0.077949985,0
0.078314216,0
0.078314216,0
0.078357496,0
0.078357496,0
0.078357496,0
0.078357496,0
0.079066199,0
0.079485871,0
0.079485871,0
0.079661724,0
0.079661724,0
0.079661724,0
0.081048158,0
0.081406442,0
0.081406442,0
0.081406442,0
0.08168913,0
0.08168913,0
0.08168913,0
0.08168913,0
0.082210433,0
0.08233142,0
0.082684774,0
0.082684774,0
0.082684774,0
0.082684774,0
0.083267609,0
0.083267609,0
0.083267609,0
0.083430455,0
0.083452083,0
0.083608965,0
0.08361434,0
0.083878439,0
0.084233078,0
0.084233078,0
0.08423747,0
0.08423747,0
0.084392334,0
0.084392334,0
0.084406545,0
0.084406545,0
0.084406545,0
0.084406545,0
0.084865841,0
0.084990305,0
0.085310749,0
0.085466126,0
0.085466126,0
0.08546928,0
0.08546928,0
0.085511524,0
0.085511524,0
0.085511524,0
0.085511524,0
0.085511524,0
0.085627215,0
0.085627215,0
0.085644651,0
0.085644651,0
0.08585008,0
0.08585008,0
0.086044538,0
0.086044538,0
0.086044538,0
0.086044538,0
0.086044538,0
0.086229639,0
0.086360517,0
0.086360517,0
0.086360517,0
0.086360517,0
0.086360517,0
0.086360517,0
0.086360517,0
0.086360517,0
0.08700932,0
0.08700932,0
0.087030369,0
0.087030369,0
0.087030369,0
0.087030369,0
0.087226816,0
0.087226816,1
0.087423116,0
0.087423116,0
0.087651737,0
0.087651737,0
0.087735957,0
0.087735957,0
0.087735957,0
0.087735957,0
0.087735957,0
0.087884374,0
0.088045332,0
0.088045332,0
0.088204214,0
0.088524169,0
0.088524169,0
0.088528493,0
0.088528493,0
0.088528493,0
0.088528493,0
0.088528493,0
0.088528493,0
0.088528493,0
0.088528493,0
0.088528493,0
0.088739379,0
0.088742576,0
0.088747549,0
0.088747549,0
0.088905135,0
0.088905135,0
0.088975555,0
0.088975555,0
0.088975555,0
0.088975555,0
0.088975555,0
0.089706226,0
0.089706226,0
0.089706226,0
0.089706226,0
0.089706226,0
0.089727989,0
0.089727989,0
0.089727989,0
0.089727989,0
0.089727989,0
0.089746611,0
0.089746611,0
0.089746611,0
0.089746611,0
0.089746611,0
0.089814153,0
0.089907101,0
0.089907101,0
0.089907101,0
0.089907101,0
0.089907101,0
0.089907101,0
0.089907101,0
0.089907101,0
0.089907101,0
0.09006518,0
0.090066673,0
0.090120167,0
0.090120167,0
0.090225898,0
0.090225921,0
0.090229098,0
