"genome site","probability"
"proK",0.0364830970020096
"acrA",0.0139587576989284
"evgS",0.296970451891028
"topA",0.266583031247827
"mrdA",0.189798292630217
"araJ",0.334420318157191
"pcnB",0.0301578737351287
"thrA",0.0129614169986663
"mrdB",0.0122956377849603
"mokC-nhaA",0.110505775230151
"satP",0.342350508027575
"ybaL",0.313310687539977
"clsA",0.344516868480007
"murE",0.016643526592735
"ompF-asnS",0.337691834722884
"ftsW",0.341559471416612
"dgt",0.337951725004919
"secF",0.00583331776867754
"ECB_00212",0.0587284056696657
"cyoA-ampG",0.270864576706715
"lon-hupB",0.0368463356427347
"mraZ",0.339897961981766
"yahA",0.334881814538482
"fsr",0.0055556063364979
"frmB",0.0272732053537402
"ylaB",0.23943135499101
"umpH",0.337129020855436
"tig",0.341393653184863
"sbcC",0.276250301178661
"ykgE",0.339568995532642
"yahG",0.010980295641978
"polB",0.00570730175336234
"kefC",0.337991784984145
"pdhR",0.00447425974061787
"gltL",0.270868830280576
"dnaK",0.345473073231573
"hfq",0.00511313749516811
"menD",0.0191476988102455
"dnaJ",0.0129066953882331
"lpxC",0.337790717167501
"rapA",0.00269708108830676
"sgrR",0.057127702466667
"spoT",0.29797420019478
"yfbV-ackA",0.248523580717691
"ydcD",0.336305007490586
"mokB-trg",0.0229014466190122
"rlmL",0.348951158458365
"ispU",0.011244650767549
"glpK",0.0144245149834697
"rpoS",0.0122660872650186
"mdtG-lpxL",0.0478982861915834
"mglO",0.0094985657051401
"ybaK",0.0177988499209663
"COG0428",0.0152324839472024
"miaA-hfq",0.0109681282327619
"lpxM",0.339622390809651
"yecC",0.014294638525285
"galS",0.00265802648115771
"argP-yadG",0.00684703624234004
"ycaQ",0.012524793688217
"csgD-csgB",0.3385010285907
"xapA",0.306889788339133
"yciW",0.00430052177057213
"araA",0.00216783216950061
"groL",0.0127932869291969
"plsX",0.0236663972585289
"fucO",0.342070338357584
"yoaA",0.239455984424927
"hflK",0.00464416676732243
"aroA-ycaL",0.101496001743492
"pgaB",0.33841793605604
"uvrB",0.0537991779379579
"nuoF",0.0137057226825613
"gatZ",0.0116113930680388
"srlR",0.0389147851550319
"arcA",0.283759988174057
"yffN",0.327834548240842
"gatC",0.201362251067459
"ydaV",0.312245366917365
"garK",0.00574794509170917
"rpoB",0.0107431029051788
"sthA",0.593543356315419
"manY",0.0074588486993873
"kefC-folA",0.0267621322695014
"polA",0.00803552240520393
"pyrE-rph",0.00671297985471199
"kdpD",0.645907061545325
"flu",0.337916884233014
"adiY",0.0502404532526814
"cbpA",0.335287599072
"lpxC-secM",0.315330693975423
"pykF",0.252961308274124
"rne",0.27831675130868
"ahpC",0.326955635232783
"clpX-lon",0.341547675581587
"rph",0.286271666771666
"acrB",0.202675626409121
"pgaA",0.311926832018148
"yaaJ",0.023560096145181
"cyoA",0.000448121919206976
"dcp",0.280266309041667
"atpD",0.338067912276877
"eutB",0.335892954281392
"argS",0.298641491373058
"arnC",0.0193259408736088
"nhaR",0.300588664451805
"ppsA",0.0253248133664308
"crp",0.0152503262502803
"relA",0.0365521818868857
"nusA",0.0217174706011199
"rho",0.307740499728291
"cvrA",0.111073460941406
"argR",0.338017290410838
"entD",0.343351089105708
"glpR",0.0163953736708689
"mliC",0.342840945834936
"ECB_02832",0.299774087637621
"ycdT",0.303618701505806
"dacA",0.0196260077139946
"yddB",0.339515490424662
"yneE",0.0306491957393023
"fabF",0.339546755399934
"proQ",0.0118246952590168
"acnB",0.0373996673174221
"ybjG-mdfA",0.00542230862216199
"yeeP-isrC",0.253178999037817
"ydeE",0.268840252496347
"rob",0.336773288752859
"xdhB",0.246495936527435
"mlaD",0.316936622299628
"rbsK",0.342511289433243
"parC",0.34039188485175
"hydN",0.336006849418987
"ccmH",0.338432921377598
"sstT",0.335941893319726
