genome site,probability
proK,0.025694936513900757
acrA,0.003772593569010496
evgS,0.00139655324164778
topA,0.005746461451053619
mrdA,0.00028050312539562583
araJ,0.002245189156383276
pcnB,0.0008212899556383491
thrA,0.0012855699751526117
mrdB,2.298782237630803e-05
mokC-nhaA,0.009850493632256985
satP,5.659347607434029e-06
ybaL,1.3992639651405625e-06
clsA,4.405694653542014e-06
murE,0.0003042678872589022
ompF-asnS,6.927042828230867e-10
ftsW,1.676480496826116e-05
dgt,8.58665498526534e-06
secF,4.277756670489907e-05
ECB_00212,5.991301463836862e-07
cyoA-ampG,1.321471791015938e-05
lon-hupB,0.0011879230150952935
mraZ,9.443952876608819e-06
yahA,1.2365747181775077e-07
fsr,5.812902372781537e-07
frmB,1.1384380741219502e-05
ylaB,1.2299145771865665e-20
umpH,2.3666541437705746e-06
tig,0.00022772455122321844
sbcC,8.375608740607277e-05
ykgE,2.0992672489228426e-08
yahG,2.7188802050659433e-05
polB,1.7481241343375586e-07
kefC,6.953007414267631e-08
pdhR,2.4505181954737054e-06
gltL,1.2163559404143598e-06
dnaK,6.50833135296125e-06
hfq,0.00032660667784512043
menD,0.0008249045349657536
dnaJ,0.004145330283790827
lpxC,1.7175491962007072e-07
rapA,0.0002556685940362513
sgrR,4.261145534201205e-07
spoT,0.00018696697952691466
yfbV-ackA,0.0016217946540564299
ydcD,2.5751405701157637e-05
mokB-trg,2.8391586859299878e-09
rlmL,0.00023831575526855886
ispU,0.0068490044213831425
glpK,0.019084902480244637
rpoS,0.00023877632338553667
mdtG-lpxL,0.021319005638360977
mglO,7.616150105604902e-05
ybaK,1.6473805999339675e-06
COG0428,0.0007275267271324992
miaA-hfq,1.3754708192352665e-19
lpxM,5.959241775599367e-07
yecC,0.013787996023893356
galS,0.0005360436043702066
argP-yadG,3.516582364682108e-05
ycaQ,0.004470427520573139
csgD-csgB,0.0009886688785627484
xapA,3.682481110445224e-05
yciW,2.2762713851849145e-18
araA,0.00015962080215103924
groL,0.0017678197473287582
plsX,0.0001811980182537809
fucO,0.002192521234974265
yoaA,0.009057823568582535
hflK,8.928971510613337e-05
aroA-ycaL,0.0008557457476854324
pgaB,0.0019239709945395589
uvrB,0.049234066158533096
nuoF,0.0032702877651900053
gatZ,0.0009487659553997219
srlR,0.00016378423606511205
arcA,0.00021835716324858367
yffN,4.542514943750575e-05
gatC,0.0009289865265600383
ydaV,0.005030506290495396
garK,0.00012316828360781074
rpoB,0.004172934219241142
sthA,0.7839223742485046
manY,0.0047541530802845955
kefC-folA,0.014134508557617664
polA,0.0005038288072682917
pyrE-rph,3.335022847750224e-05
kdpD,0.9533371329307556
flu,3.835073414393264e-07
adiY,0.0001052468505804427
cbpA,1.2405164852680173e-05
lpxC-secM,6.856640906091616e-13
pykF,0.0002272662241011858
rne,0.020565098151564598
ahpC,9.186854185827542e-06
clpX-lon,6.917689461261034e-05
rph,0.0005343196680769324
acrB,0.006041489075869322
pgaA,5.872870545431397e-08
yaaJ,0.01188565231859684
cyoA,1.2852078157266078e-07
dcp,6.917029531905428e-05
atpD,0.001523868297226727
eutB,2.747573197119871e-25
argS,1.2863022647024991e-08
arnC,1.8878623450291343e-05
nhaR,5.196180154598551e-06
ppsA,1.3494608985809009e-08
crp,5.869589585927315e-05
relA,3.460341758909635e-05
nusA,0.0032276210840791464
rho,0.0002711965062189847
cvrA,0.00012589726247824728
argR,7.054219528306948e-20
entD,0.00015637102478649467
glpR,0.00132391054648906
mliC,0.00012655407772399485
ECB_02832,0.00013733709056396037
ycdT,1.6634565326967277e-05
dacA,0.004768462385982275
yddB,4.143536716583185e-05
yneE,0.0023552589118480682
fabF,0.0009426568285562098
proQ,0.0014199282741174102
acnB,0.0016115951584652066
ybjG-mdfA,0.0033269294071942568
yeeP-isrC,3.686582203954458e-07
ydeE,1.0609721812215867e-06
rob,2.8568434572662227e-05
xdhB,7.557137723779306e-05
mlaD,7.791202278895071e-07
rbsK,0.0010804819175973535
parC,3.260526500525884e-05
hydN,0.0004087008710484952
ccmH,3.741909893051343e-07
sstT,0.00041753999539650977
cpxR,1.0787519386212807e-05
ypjC,0.01061717513948679
yegQ,5.0046459364239126e-05
tufB,0.000574937672354281
gtrS,2.0147363102296367e-05
pgsA,0.00030977241112850606
zupT-ribB,0.00019892539421562105
phoQ,0.0001795671705622226
ynfL,0.034610264003276825
nagC,0.009052603505551815
yedW-yedX,0.005376996006816626
rbsA,0.0018438507104292512
ldrC,7.002969596214825e-06
ecpR-ykgL,0.00024768515140749514
satP-yaaW,0.00031787040643393993
ECB_01992,4.652157804230228e-05
opgG,2.6505298592383042e-05
mreC,2.0263149053789675e-05
sbmA,0.000325499742757529
ECB_00825,0.00026323707425035536
tesB-ybaY,6.500367453554645e-05
cpsG,8.857843931764364e-05
aroP-pdhR,2.8734139050357044e-06
rssB,2.5955796445487067e-06
ybhI,1.2485611478041392e-05
rluB,5.413061080616899e-05
dnaX,4.3338249611224455e-07
ylbH,2.1834977815160528e-05
sucB,1.4035579454230174e-07
rpsA,2.0544154821777738e-08
ybhJ,9.550225144039359e-08
yccE,8.327136811203673e-07
gabD,5.217235354848526e-08
acpH,2.737496515692328e-06
rbs,8.028821980587963e-07
ynjD,1.5554348182417174e-19
yceA,0.0020836477633565664
ycfH-ptsG,0.0018393113277852535
rna,0.0001919723436003551
yejM,1.670392339292448e-05
slyD,0.0002153412060579285
fnr-insH,0.0012192967114970088
mfd,8.927843850869976e-07
hns,1.0783441500850088e-10
metL,0.008284762501716614
secA,0.048829976469278336
hybB,0.0034186970442533493
mdh,4.6097301975578375e-08
hrpA,4.7433390136575326e-05
prpR,0.0014795898459851742
aroP,3.6260145548031725e-14
rsfS,5.963042504220084e-09
clsC,3.14296703598506e-17
ynjI,0.00225071725435555
dcuB-dcuR,0.002186819212511182
focA-ycaO,1.2849292033934034e-05
ydaG,0.025818899273872375
gatY-fbaB,7.43283578685805e-07
pntB,4.267130861990154e-05
fruK,0.028460117056965828
isrC,5.597475618609175e-17
mdfA,8.947790774982423e-06
hiuH,0.00012824716395698488
yfgF,0.003243175335228443
hns-tdk,0.009314869530498981
yfbM,0.0040990919806063175
mlc,0.014280162751674652
ftsX,1.721818279065701e-07
msbA,0.00010797251889016479
mhpB,6.713098261041231e-22
wzzE,1.5205455032269671e-19
ogrK,0.002240309491753578
nudE-yrfF,0.005078902002424002
wzc,6.852126534795389e-05
acrS,3.843559781557815e-08
ydgI,8.731687042160649e-21
insK-glyS,0.006710394285619259
yaiT,8.298144962282095e-07
arcB,0.0020095999352633953
ispF,0.0020393449813127518
fliC,4.489475759328343e-05
hemA,2.275221049785614e-06
yciB,1.1333020211168332e-07
thiQ,4.08828135789463e-08
cyaA,0.00011208051728317514
waaA,0.010578596033155918
pdxB,0.00014461298997048289
acpP,0.005574654322117567
feoA,1.1091273336205631e-05
flhD,0.00011327433458063751
lldR,9.931150998454541e-05
nadR,0.00010947986447717994
gpt,0.005173942074179649
ilvB,0.0002073930954793468
purF,3.072207473146648e-19
pitA,0.00040044597699306905
yifN-ppiC,0.0011548579204827547
alaS,5.274782324704574e-06
ycjF,1.365300903444222e-07
ycbZ,0.000839501095470041
yjjK,0.000155116620589979
dcd,4.388579668557213e-07
yfiE,0.0005005526472814381
rplF,0.000144652440212667
rpoD,2.1115783965797164e-05
rimK-ybjN,0.00040059848106466234
nfsB,6.169735570438206e-05
ybhF,0.0022846697829663754
emrB,3.869208740070462e-05
ybbA,0.0007583798142150044
tsf,5.957897190330503e-15
yjjM,0.000279303319985047
insL-lon,0.005620814394205809
quuD,1.799873246000061e-07
insL-2-lon,2.3216263798531145e-05
setA,1.3985632964230721e-11
insB-1,2.066941851808224e-05
ECB_01996,2.119394048349932e-05
pflA-pflB,0.00012050373334204778
ybiW,0.0005091126076877117
ynjA,1.671101833428001e-26
ogrK-ECB_02013,1.405111333951936e-07
entF,2.2802525145859676e-10
thrS,5.2525145292747766e-05
ECB_01513-ECB_01523,3.341858246130869e-06
gspF,5.294232252595066e-08
hokE,3.507327392071602e-06
pta,0.0011465672869235277
dosC,0.001702928333543241
gmr-rnb,4.270448578092001e-12
ECB_00736-ECB_00737,2.1677046788681764e-06
nth-ydgR,2.655536991369445e-05
puuP,8.410576992901042e-05
hyfG,9.551710533628466e-10
ydcU,0.00023517059162259102
rlmH,3.6930775104693225e-10
ybjE,4.6236353227868676e-05
rfbA,2.1814850697410293e-05
ECB_01413,0.00506541458889842
opgH,1.0332927558920346e-05
ydiJ,4.8263232778010685e-23
murD,8.010167948668823e-05
valS,6.952780677238479e-05
bamA,0.00027380388928577304
cusA,9.504772080504154e-09
proA,0.005089002661406994
paoC,0.0003249407163821161
wecF,0.0008782231598161161
ptsG,0.00021118123549968004
ytfT,0.0022573263850063086
serB,0.000523722788784653
dapF,2.279488580825273e-05
sapB,0.005674821324646473
malT,4.0785253077046946e-06
fhlA,0.0004467684484552592
frvB,4.73008185508661e-06
yfgO,0.00038947019493207335
rrlD,0.00023000464716460556
atoS,0.009782882407307625
pntA,0.0029671930242329836
mngB-cydA,0.003367033554241061
htrE,2.5694174837553874e-05
corA,0.009451541118323803
ygeW,0.04177858680486679
prpE-codB,0.03166554495692253
gcd,0.2511945366859436
ygiC,0.053951457142829895
ycaL,0.029416635632514954
treA,0.04002475365996361
mepS,3.90131071981159e-06
ygaH-mprA,0.00019924333901144564
yiaW,1.8079946357829613e-06
yhdJ,0.00010674068471416831
clcB,3.884029501932673e-05
pepT,0.0015916501870378852
yaiV,0.005795123055577278
eptB,1.2244144272699486e-05
iscR,0.0054422165267169476
sfmD,0.00024201975611504167
hybF,0.001897956826724112
leuS,6.4529160681559e-08
mdtO,6.734176628467705e-16
gntK,0.0012424375163391232
ykfH,0.008149897679686546
bglJ,1.232456725119846e-05
nadB,9.92953232525906e-07
ilvG_1,1.402803206929093e-07
ydjO,0.00044524704571813345
infC,0.0008194685215130448
fepA-fes,0.00018029511556960642
mreB,8.389510185224935e-05
metA-aceB,9.00649101822637e-05
pyrB,3.2607287721475586e-05
rhlB,0.00010562720854068175
narG,0.00025053718127310276
yaeH,1.765425258781761e-05
yffS,5.954066395474911e-08
yabP,4.0796538087306544e-05
parE,0.0011276847217231989
kbaY,0.0023712858092039824
ygbE,0.0003953533305320889
carB,0.00019781626178883016
yghA,2.168008722946979e-05
yegI,2.1352854626899282e-26
yghJ,0.0005656230496242642
fadE,6.849932105978951e-05
leuA,3.613059379858896e-05
tilS-rof,0.0004968418506905437
gltI,4.2325823415012565e-06
elfC,5.3445033699972555e-05
glgP,2.2003207050147466e-05
yehU,0.0005982581060379744
pitB,0.0006193004082888365
kpsD,2.9613486142443524e-13
yeeN-asnW,1.3503859008778818e-05
aspC-ompF,1.3046478502566627e-13
pck,1.278474570653998e-07
ECB_02798,2.85442342828901e-06
wbbD,7.367462239926681e-05
ECB_02821,5.607808816421311e-06
flhA,0.00036593066761270165
manZ,4.261322374077281e-06
dtpA,0.00018681425717659295
ydbD,3.3339765650453046e-05
glrK,3.751028145870805e-07
rfbB,7.451690635207342e-06
yigE-corA,1.2767636690114159e-05
acrD-yffB,1.662907743593678e-05
