"genome site","probability"
"rrrD",0.0303002574369716
"proK",0.0248645050630656
"acrA",0.0261222666958336
"evgS",0.0187237080932307
"topA",0.0303385599556294
"mrdA",0.0488593538934801
"araJ",0.0348954498759946
"pcnB",0.0250375835763186
"thrA",0.0367900927491579
"mrdB",0.0459666767757048
"mokC-nhaA",0.0274175379127986
"satP",0.0145678940389527
"ybaL",0.0335466015763945
"clsA",0.0175927940055631
"murE",0.0139070752680248
"ompF-asnS",0.0251033125961785
"ftsW",0.0146754013662207
"dgt",0.0174313274977319
"secF",0.0244271383849638
"ECB_00212",0.0143090593146915
"cyoA-ampG",0.0309366681041397
"lon-hupB",0.0204632604010567
"mraZ",0.00464608557304555
"yahA",0.00647151601826221
"fsr",0.00930636018842027
"frmB",0.0130985213278416
"ylaB",0.0115743708779411
"umpH",0.0248236564353578
"tig",0.0310068265800058
"sbcC",0.0191460266233755
"ykgE",0.0204485387517483
"yahG",0.00945444141845206
"polB",0.0144770907854755
"kefC",0.0076495571888045
"pdhR",0.014333818398247
"gltL",0.0368371464169354
"dnaK",0.0103701965706873
"hfq",0.0298953045829048
"menD",0.0247211283531762
"dnaJ",0.013373989393617
"lpxC",0.00782173922274141
"rapA",0.0365644826675637
"sgrR",0.0251481772371888
"spoT",0.0486689178778889
"yfbV-ackA",0.00931319824492786
"ydcD",0.0232975030177706
"mokB-trg",0.0466223427118161
"rlmL",0.0162846532076754
"ispU",0.0172664866755062
"glpK",0.0166777208762516
"rpoS",0.0391106198203735
"mdtG-lpxL",0.0144385508857772
"mglO",0.0254022990031401
"ybaK",0.0228223187461932
"COG0428",0.0141662742336074
"miaA-hfq",0.019912891984265
"lpxM",0.0229336100135386
"yecC",0.0074311111378099
"galS",0.0111283078397482
"argP-yadG",0.0207706939904272
"ycaQ",0.0153437764075709
"csgD-csgB",0.0179072507345023
"xapA",0.00347391029904381
"yciW",0.00633345054850184
"araA",0.0267016535220656
"groL",0.0304384389713372
"plsX",0.0241802237950961
"fucO",0.0138750112099973
"yoaA",0.00844574021563543
"hflK",0.0265205953363295
"aroA-ycaL",0.0141662742336074
"pgaB",0.0469571808081837
"uvrB",0.0283337265565067
"nuoF",0.02273900178558
