"ANN_select_TPR","ANN_select_Precision","ANN_no_selection_TPR","ANN_no_selection_Precision","NB_select_TPR","NB_select_Precision","NB_no_selection_TPR","NB_no_selection_Precision","SVM_select_TPR","SVM_select_Precision","SVM_no_selection_TPR","SVM_no_selection_Precision"
0.00782504247457694,0.0742425594488007,0.00633195085320543,0.0662026929653306,0.0497889030991875,0.084209473389072,0.0281460379857602,0.0725788570312671,0.0423738442907286,0.094898440948075,0.024553273628033,0.0745892011333118
0.0280735109955049,0.090376796153417,0.0266108906317123,0.0835682176420752,0.0691809663012426,0.0918580371458146,0.0479797923125805,0.0803925267946133,0.06191723522357,0.102162082446687,0.0444603496764406,0.0846056019499647
0.0483219795164322,0.105000919748205,0.0468898304102186,0.0989528500014779,0.0885730295033006,0.0992870178095412,0.0678135466394038,0.0876863651277067,0.0814606261564119,0.108903405842011,0.064367425724848,0.093525363930944
0.0685704480373572,0.114979917715073,0.067168770188723,0.109309091964715,0.107965092705354,0.105710978182468,0.08764730096622,0.0938388209401759,0.101004017089253,0.11450087149906,0.0842745017732539,0.0994692329439039
0.0888189165582867,0.123575420989634,0.0874477099672312,0.118249475554616,0.127357155907421,0.111648658161444,0.107481055293048,0.0996439103225862,0.120547408022099,0.11912132423569,0.104181577821665,0.104329022061469
0.109067385079215,0.130172404010144,0.107726649745739,0.125048679256716,0.146749219109473,0.116627163065142,0.127314809619869,0.104450304212524,0.14009079895494,0.122690053215031,0.124088653870072,0.107816088584978
0.129315853600139,0.135238512319891,0.128005589524242,0.130438478826415,0.166141282311525,0.120765456689963,0.147148563946684,0.10844550858373,0.159634189887779,0.125476324709698,0.143995729918477,0.110433162280972
0.149564322121067,0.140032529907429,0.148284529302749,0.135547217008981,0.185533345513595,0.12474020076917,0.166982318273513,0.112142772537619,0.179177580820627,0.128068525666838,0.163902805966887,0.112807895723374
0.169812790641996,0.144484235554996,0.168563469081256,0.140124856336908,0.204925408715652,0.128497592824354,0.186816072600334,0.115574245339229,0.19872097175347,0.130386827050768,0.183809882015296,0.114829613693381
0.190061259162921,0.148354106258732,0.18884240885976,0.143854989822852,0.224317471917707,0.132030017370094,0.206649826927153,0.118730973575455,0.218264362686309,0.132080921113609,0.203716958063701,0.11631007460446
0.210309727683854,0.151790866595337,0.209121348638272,0.14705949986392,0.243709535119768,0.135285814736362,0.226483581253979,0.121588667069136,0.237807753619156,0.133530938421535,0.223624034112114,0.117383073187877
0.230558196204778,0.154710406378566,0.229400288416776,0.149864282455612,0.263101598321822,0.138210821366008,0.246317335580798,0.124143984364261,0.257351144551997,0.134818203375024,0.24353111016052,0.118178978273269
0.250806664725702,0.15725482495447,0.249679228195279,0.152454448843145,0.282493661523871,0.141017194261692,0.266151089907614,0.126484778833502,0.276894535484834,0.135791593988653,0.263438186208922,0.118817295413325
0.271055133246628,0.159411343736665,0.269958167973784,0.154468183910343,0.30188572472594,0.143569055732391,0.285984844234438,0.128545467849911,0.29643792641768,0.136670716672259,0.283345262257331,0.119399198933963
