"FPR","TPR"
0,0.0214530886817084
0.0204081632653063,0.219091564901447
0.0408163265306127,0.427458337197224
0.0612244897959186,0.451501231963605
0.0816326530612253,0.480769296537341
0.102040816326534,0.52559505351753
0.122448979591837,0.541492593893797
0.142857142857143,0.553742262497699
0.163265306122451,0.5650304547859
0.183673469387755,0.570505828167751
0.204081632653068,0.573199034299728
0.224489795918372,0.576822459055626
0.244897959183675,0.580955862580178
0.265306122448978,0.5882612538834
0.285714285714286,0.591947879351271
0.306122448979591,0.597034407093052
0.326530612244901,0.600703822041165
0.346938775510207,0.603936181391349
0.367346938775511,0.607624785458742
0.387755102040833,0.611301791279181
0.408163265306136,0.615759679129152
0.428571428571438,0.620082838603749
0.448979591836744,0.622874540337085
0.469387755102047,0.626481908683727
0.489795918367349,0.630536542939353
0.510204081632651,0.634962682208294
0.530612244897956,0.641379772923403
0.551020408163263,0.645758094913516
0.571428571428571,0.650343651939352
0.591836734693877,0.654784721426881
0.612244897959182,0.660656602452572
0.632653061224498,0.66719583011566
0.653061224489802,0.673610750908322
0.673469387755107,0.676853824185519
0.693877551020413,0.680665082256073
0.714285714285717,0.683708500780814
0.734693877551021,0.686611680482371
0.755102040816363,0.690028610539645
0.775510204081665,0.694940000546125
0.795918367346968,0.700878639482878
0.816326530612272,0.711161855657167
0.836734693877574,0.717674301617048
0.857142857142877,0.737162939100666
0.877551020408187,0.740767047502871
0.897959183673489,0.743408640404403
0.918367346938791,0.749035975621856
0.938775510204095,0.753627060754793
0.959183673469396,0.765778779059795
0.979591836734698,0.789024627259093
1,0.971699824504514
