"Recall","Precision"
0.0281460379857602,0.0725788570312671
0.0479797923125805,0.0803925267946133
0.0678135466394038,0.0876863651277067
0.08764730096622,0.0938388209401759
0.107481055293048,0.0996439103225862
0.127314809619869,0.104450304212524
0.147148563946684,0.10844550858373
0.166982318273513,0.112142772537619
0.186816072600334,0.115574245339229
0.206649826927153,0.118730973575455
0.226483581253979,0.121588667069136
0.246317335580798,0.124143984364261
0.266151089907614,0.126484778833502
0.285984844234438,0.128545467849911
0.305818598561261,0.130349847006828
0.325652352888081,0.132034815311684
0.345486107214905,0.13360126966413
0.365319861541726,0.134843063835734
0.385153615868543,0.135928861710318
0.404987370195378,0.136971193908374
0.424821124522197,0.137898820351774
0.444654878849013,0.138520943693827
0.464488633175836,0.138915494625978
0.484322387502654,0.139197769461181
0.504156141829471,0.139244410518898
0.523989896156291,0.138810824263917
0.543823650483112,0.137929918672684
0.563657404809933,0.13691202173765
0.583491159136757,0.135482301047646
0.603324913463577,0.13374019628877
0.623158667790398,0.131548780516007
0.642992422117228,0.128952271255643
0.662826176444047,0.126118490407401
0.682659930770866,0.12307210787962
0.702493685097688,0.11994525737831
0.722327439424506,0.116561300488234
0.742161193751325,0.112735005720619
0.761994948078178,0.108592916277978
0.781828702404995,0.104076256990105
0.801662456731814,0.0990484140408455
0.821496211058632,0.0939850674646722
0.84132996538545,0.088520960976125
0.86116371971227,0.0826429639733418
0.880997474039093,0.0761179141966839
0.900831228365909,0.0684974294470575
0.92066498269273,0.0597855903991375
0.940498737019546,0.0506703573762195
0.960332491346365,0.0414237329412086
0.980166245673181,0.0314967797850811
1,0.0213669020211004
