"exclude_index","aucs"
0,0.010507880910683
1,0.010507880910683
2,0.010507880910683
3,0.010507880910683
4,0.010507880910683
5,0.010507880910683
6,0.010507880910683
7,0.010507880910683
8,0.010507880910683
9,0.010507880910683
10,0.010507880910683
11,0.010507880910683
12,0.010507880910683
13,0.010507880910683
14,0.010507880910683
15,0.010507880910683
16,0.010507880910683
17,0.010507880910683
18,0.010507880910683
19,0.010507880910683
20,0.010507880910683
21,0.010507880910683
22,0.010507880910683
23,0.010507880910683
24,0.010507880910683
25,0.010507880910683
26,0.010507880910683
27,0.010507880910683
28,0.010507880910683
29,0.010507880910683
30,0.010507880910683
31,0.010507880910683
32,0.010507880910683
33,0.010507880910683
34,0.010507880910683
35,0.010507880910683
36,0.010507880910683
37,0.010507880910683
38,0.010507880910683
39,0.010507880910683
40,0.010507880910683
41,0.010507880910683
42,0.010507880910683
43,0.010507880910683
44,0.010507880910683
45,0.010507880910683
46,0.010507880910683
47,0.010507880910683
48,0.010507880910683
49,0.010507880910683
