"exclude_index","aucs"
0,0.0499124343257443
1,0.0499124343257443
2,0.0499124343257443
3,0.0499124343257443
4,0.0499124343257443
5,0.0499124343257443
6,0.0499124343257443
7,0.0499124343257443
8,0.0499124343257443
9,0.0499124343257443
10,0.0499124343257443
11,0.0499124343257443
12,0.0499124343257443
13,0.0499124343257443
14,0.0499124343257443
15,0.0499124343257443
16,0.0499124343257443
17,0.0499124343257443
18,0.0499124343257443
19,0.0499124343257443
20,0.0499124343257443
21,0.0499124343257443
22,0.0499124343257443
23,0.0499124343257443
24,0.0499124343257443
25,0.0499124343257443
26,0.0499124343257443
27,0.0499124343257443
28,0.0499124343257443
29,0.0499124343257443
30,0.0499124343257443
31,0.0499124343257443
32,0.0499124343257443
33,0.0499124343257443
34,0.0499124343257443
35,0.0499124343257443
36,0.0499124343257443
37,0.0499124343257443
38,0.0499124343257443
39,0.0499124343257443
40,0.0499124343257443
41,0.0499124343257443
42,0.0499124343257443
43,0.0499124343257443
44,0.0499124343257443
45,0.0499124343257443
46,0.0499124343257443
47,0.0499124343257443
48,0.0499124343257443
49,0.0499124343257443
