"exclude_index","aucs"
0,0.00380116959064329
26,0.00497076023391814
13,0.00497076023391814
2,0.00497076023391814
3,0.00497076023391814
1,0.00497076023391814
18,0.00497076023391814
12,0.00497076023391814
5,0.00497076023391814
4,0.00497076023391814
11,0.00497076023391814
21,0.00497076023391814
20,0.00497076023391814
22,0.00497076023391814
9,0.00497076023391814
15,0.00497076023391814
7,0.00497076023391814
17,0.00497076023391814
27,0.00497076023391814
6,0.00497076023391814
16,0.00497076023391814
8,0.00497076023391814
10,0.00497076023391814
25,0.00497076023391814
31,0.00497076023391814
23,0.00497076023391814
35,0.00497076023391814
41,0.00497076023391814
28,0.00497076023391814
43,0.0108187134502924
87,0.0108187134502924
29,0.00497076023391814
