"exclude_index","aucs"
0,0.0103251318101933
1,0.0103251318101933
2,0.0103251318101933
3,0.0103251318101933
4,0.0103251318101933
5,0.0103251318101933
6,0.0103251318101933
7,0.0103251318101933
8,0.0103251318101933
9,0.0103251318101933
10,0.0103251318101933
11,0.0103251318101933
12,0.0103251318101933
13,0.0103251318101933
14,0.0103251318101933
15,0.0103251318101933
16,0.0103251318101933
17,0.0103251318101933
18,0.0103251318101933
19,0.0103251318101933
20,0.0103251318101933
21,0.0103251318101933
22,0.0103251318101933
23,0.0103251318101933
24,0.0103251318101933
25,0.0103251318101933
26,0.0103251318101933
27,0.0103251318101933
28,0.0103251318101933
29,0.0103251318101933
30,0.0103251318101933
31,0.0103251318101933
32,0.0103251318101933
33,0.0103251318101933
34,0.0103251318101933
35,0.0103251318101933
36,0.0103251318101933
37,0.0103251318101933
38,0.0103251318101933
39,0.0103251318101933
40,0.0103251318101933
41,0.0103251318101933
42,0.0103251318101933
43,0.0103251318101933
44,0.0103251318101933
45,0.0103251318101933
46,0.0103251318101933
47,0.0103251318101933
48,0.0103251318101933
49,0.0103251318101933
