"exclude_index","aucs"
0,0.00571177504393672
1,0.00571177504393672
2,0.00571177504393672
3,0.00571177504393672
4,0.00571177504393672
5,0.00571177504393672
6,0.00571177504393672
7,0.00571177504393672
8,0.00571177504393672
9,0.00571177504393672
10,0.00571177504393672
11,0.00571177504393672
12,0.00571177504393672
13,0.00571177504393672
14,0.00571177504393672
15,0.00571177504393672
16,0.00571177504393672
17,0.00571177504393672
18,0.00571177504393672
19,0.00571177504393672
20,0.00571177504393672
21,0.00571177504393672
22,0.00571177504393672
23,0.00571177504393672
24,0.00571177504393672
25,0.00571177504393672
26,0.00571177504393672
27,0.00571177504393672
28,0.00571177504393672
29,0.00571177504393672
30,0.00571177504393672
31,0.00571177504393672
32,0.00571177504393672
33,0.00571177504393672
34,0.00571177504393672
35,0.00571177504393672
36,0.00571177504393672
37,0.00571177504393672
38,0.00571177504393672
39,0.00571177504393672
40,0.00571177504393672
41,0.00571177504393672
42,0.00571177504393672
43,0.00571177504393672
44,0.00571177504393672
45,0.00571177504393672
46,0.00571177504393672
47,0.00571177504393672
48,0.00571177504393672
49,0.00571177504393672
