"exclude_index","aucs"
0,0.000437828371278454
9,0.00131348511383536
30,0.00131348511383536
81,0.00131348511383536
16,0.00131348511383536
10,0.00131348511383536
48,0.00131348511383536
24,0.00131348511383536
87,0.00131348511383536
5,0.00131348511383536
62,0.00131348511383536
54,0.00131348511383536
13,0.00131348511383536
22,0.00131348511383536
15,0.00131348511383536
2,0.00131348511383536
17,0.00131348511383536
42,0.00131348511383536
27,0.00131348511383536
6,0.00131348511383536
25,0.00131348511383536
11,0.00131348511383536
60,0.00131348511383536
34,0.00131348511383536
52,0.00131348511383536
1,0.000437828371278454
