"exclude_index","aucs"
0,0.0084795321637427
1,0.0084795321637427
2,0.0084795321637427
3,0.0084795321637427
4,0.0084795321637427
5,0.0084795321637427
6,0.0084795321637427
7,0.0084795321637427
8,0.0084795321637427
9,0.0084795321637427
10,0.0084795321637427
11,0.0084795321637427
12,0.0084795321637427
13,0.0084795321637427
14,0.0084795321637427
15,0.0084795321637427
16,0.0084795321637427
17,0.0084795321637427
18,0.0084795321637427
19,0.0084795321637427
20,0.0084795321637427
21,0.0084795321637427
22,0.0084795321637427
23,0.0084795321637427
24,0.0084795321637427
25,0.0084795321637427
26,0.0084795321637427
27,0.0084795321637427
28,0.0084795321637427
29,0.0084795321637427
30,0.0084795321637427
31,0.0084795321637427
32,0.0084795321637427
33,0.0084795321637427
34,0.0084795321637427
35,0.0084795321637427
36,0.0084795321637427
37,0.0084795321637427
38,0.0084795321637427
39,0.0084795321637427
40,0.0084795321637427
41,0.0084795321637427
42,0.0084795321637427
43,0.0084795321637427
44,0.0084795321637427
45,0.0084795321637427
46,0.0084795321637427
47,0.0084795321637427
48,0.0084795321637427
49,0.0084795321637427
