"exclude_index","aucs"
0,0.00656742556917692
1,0.00656742556917692
2,0.00656742556917692
3,0.00656742556917692
4,0.00656742556917692
5,0.00656742556917692
6,0.00656742556917692
7,0.00656742556917692
8,0.00656742556917692
9,0.00656742556917692
10,0.00656742556917692
11,0.00656742556917692
12,0.00656742556917692
13,0.00656742556917692
14,0.00656742556917692
15,0.00656742556917692
16,0.00656742556917692
17,0.00656742556917692
18,0.00656742556917692
19,0.00656742556917692
20,0.00656742556917692
21,0.00656742556917692
22,0.00656742556917692
23,0.00656742556917692
24,0.00656742556917692
25,0.00656742556917692
26,0.00656742556917692
27,0.00656742556917692
28,0.00656742556917692
29,0.00656742556917692
30,0.00656742556917692
31,0.00656742556917692
32,0.00656742556917692
33,0.00656742556917692
34,0.00656742556917692
35,0.00656742556917692
36,0.00656742556917692
37,0.00656742556917692
38,0.00656742556917692
39,0.00656742556917692
40,0.00656742556917692
41,0.00656742556917692
42,0.00656742556917692
43,0.00656742556917692
44,0.00656742556917692
45,0.00656742556917692
46,0.00656742556917692
47,0.00656742556917692
48,0.00656742556917692
49,0.00656742556917692
