"exclude_index","aucs"
0,0.00146198830409357
1,0.00146198830409357
2,0.00146198830409357
3,0.00146198830409357
4,0.00146198830409357
5,0.00146198830409357
6,0.00146198830409357
7,0.00146198830409357
8,0.00146198830409357
9,0.00146198830409357
10,0.00146198830409357
11,0.00146198830409357
12,0.00146198830409357
13,0.00146198830409357
14,0.00146198830409357
15,0.00146198830409357
16,0.00146198830409357
17,0.00146198830409357
18,0.00146198830409357
19,0.00146198830409357
20,0.00146198830409357
21,0.00146198830409357
22,0.00146198830409357
23,0.00146198830409357
24,0.00146198830409357
25,0.00146198830409357
26,0.00146198830409357
27,0.00146198830409357
28,0.00146198830409357
29,0.00146198830409357
30,0.00146198830409357
31,0.00146198830409357
32,0.00146198830409357
33,0.00146198830409357
34,0.00146198830409357
35,0.00146198830409357
36,0.00146198830409357
37,0.00146198830409357
38,0.00146198830409357
39,0.00146198830409357
40,0.00146198830409357
41,0.00146198830409357
42,0.00146198830409357
43,0.00146198830409357
44,0.00146198830409357
45,0.00146198830409357
46,0.00146198830409357
47,0.00146198830409357
48,0.00146198830409357
49,0.00146198830409357
