"exclude_index","aucs"
0,0.0342105263157895
1,0.0342105263157895
2,0.0342105263157895
3,0.0342105263157895
4,0.0342105263157895
5,0.0342105263157895
6,0.0342105263157895
7,0.0342105263157895
8,0.0342105263157895
9,0.0342105263157895
10,0.0342105263157895
11,0.0342105263157895
12,0.0342105263157895
13,0.0342105263157895
14,0.0342105263157895
15,0.0342105263157895
16,0.0342105263157895
17,0.0342105263157895
18,0.0342105263157895
19,0.0342105263157895
20,0.0342105263157895
21,0.0342105263157895
22,0.0342105263157895
23,0.0342105263157895
24,0.0342105263157895
25,0.0342105263157895
26,0.0342105263157895
27,0.0342105263157895
28,0.0342105263157895
29,0.0342105263157895
30,0.0342105263157895
31,0.0342105263157895
32,0.0342105263157895
33,0.0342105263157895
34,0.0342105263157895
35,0.0342105263157895
36,0.0342105263157895
37,0.0342105263157895
38,0.0342105263157895
39,0.0342105263157895
40,0.0342105263157895
41,0.0342105263157895
42,0.0342105263157895
43,0.0342105263157895
44,0.0342105263157895
45,0.0342105263157895
46,0.0342105263157895
47,0.0342105263157895
48,0.0342105263157895
49,0.0342105263157895
