"exclude_index","aucs"
0,0.000878734622144106
1,0.000878734622144106
2,0.000878734622144106
3,0.000878734622144106
4,0.000878734622144106
5,0.000878734622144106
6,0.000878734622144106
7,0.000878734622144106
8,0.000878734622144106
9,0.000878734622144106
10,0.000878734622144106
11,0.000878734622144106
12,0.000878734622144106
13,0.000878734622144106
14,0.000878734622144106
15,0.000878734622144106
16,0.000878734622144106
17,0.000878734622144106
18,0.000878734622144106
19,0.000878734622144106
20,0.000878734622144106
21,0.000878734622144106
22,0.000878734622144106
23,0.000878734622144106
24,0.000878734622144106
25,0.000878734622144106
26,0.000878734622144106
27,0.000878734622144106
28,0.000878734622144106
29,0.000878734622144106
30,0.000878734622144106
31,0.000878734622144106
32,0.000878734622144106
33,0.000878734622144106
34,0.000878734622144106
35,0.000878734622144106
36,0.000878734622144106
37,0.000878734622144106
38,0.000878734622144106
39,0.000878734622144106
40,0.000878734622144106
41,0.000878734622144106
42,0.000878734622144106
43,0.000878734622144106
44,0.000878734622144106
45,0.000878734622144106
46,0.000878734622144106
47,0.000878734622144106
48,0.000878734622144106
49,0.000878734622144106
