"exclude_index","aucs"
0,0.00788091068301228
1,0.00788091068301228
2,0.00788091068301228
3,0.00788091068301228
4,0.00788091068301228
5,0.00788091068301228
6,0.00788091068301228
7,0.00788091068301228
8,0.00788091068301228
9,0.00788091068301228
10,0.00788091068301228
11,0.00788091068301228
12,0.00788091068301228
13,0.00788091068301228
14,0.00788091068301228
15,0.00788091068301228
16,0.00788091068301228
17,0.00788091068301228
18,0.00788091068301228
19,0.00788091068301228
20,0.00788091068301228
21,0.00788091068301228
22,0.00788091068301228
23,0.00788091068301228
24,0.00788091068301228
25,0.00788091068301228
26,0.00788091068301228
27,0.00788091068301228
28,0.00788091068301228
29,0.00788091068301228
30,0.00788091068301228
31,0.00788091068301228
32,0.00788091068301228
33,0.00788091068301228
34,0.00788091068301228
35,0.00788091068301228
36,0.00788091068301228
37,0.00788091068301228
38,0.00788091068301228
39,0.00788091068301228
40,0.00788091068301228
41,0.00788091068301228
42,0.00788091068301228
43,0.00788091068301228
44,0.00788091068301228
45,0.00788091068301228
46,0.00788091068301228
47,0.00788091068301228
48,0.00788091068301228
49,0.00788091068301228
