"exclude_index","aucs"
0,0.00744308231173377
1,0.00744308231173377
2,0.00744308231173377
3,0.00744308231173377
4,0.00744308231173377
5,0.00744308231173377
6,0.00744308231173377
7,0.00744308231173377
8,0.00744308231173377
9,0.00744308231173377
10,0.00744308231173377
11,0.00744308231173377
12,0.00744308231173377
13,0.00744308231173377
14,0.00744308231173377
15,0.00744308231173377
16,0.00744308231173377
17,0.00744308231173377
18,0.00744308231173377
19,0.00744308231173377
20,0.00744308231173377
21,0.00744308231173377
22,0.00744308231173377
23,0.00744308231173377
24,0.00744308231173377
25,0.00744308231173377
26,0.00744308231173377
27,0.00744308231173377
28,0.00744308231173377
29,0.00744308231173377
30,0.00744308231173377
31,0.00744308231173377
32,0.00744308231173377
33,0.00744308231173377
34,0.00744308231173377
35,0.00744308231173377
36,0.00744308231173377
37,0.00744308231173377
38,0.00744308231173377
39,0.00744308231173377
40,0.00744308231173377
41,0.00744308231173377
42,0.00744308231173377
43,0.00744308231173377
44,0.00744308231173377
45,0.00744308231173377
46,0.00744308231173377
47,0.00744308231173377
48,0.00744308231173377
49,0.00744308231173377
