"exclude_index","aucs"
0,0.0131348511383537
1,0.0131348511383537
2,0.0131348511383537
3,0.0131348511383537
4,0.0131348511383537
5,0.0131348511383537
6,0.0131348511383537
7,0.0131348511383537
8,0.0131348511383537
9,0.0131348511383537
10,0.0131348511383537
11,0.0131348511383537
12,0.0131348511383537
13,0.0131348511383537
14,0.0131348511383537
15,0.0131348511383537
16,0.0131348511383537
17,0.0131348511383537
18,0.0131348511383537
19,0.0131348511383537
20,0.0131348511383537
21,0.0131348511383537
22,0.0131348511383537
23,0.0131348511383537
24,0.0131348511383537
25,0.0131348511383537
26,0.0131348511383537
27,0.0131348511383537
28,0.0131348511383537
29,0.0131348511383537
30,0.0131348511383537
31,0.0131348511383537
32,0.0131348511383537
33,0.0131348511383537
34,0.0131348511383537
35,0.0131348511383537
36,0.0131348511383537
37,0.0131348511383537
38,0.0131348511383537
39,0.0131348511383537
40,0.0131348511383537
41,0.0131348511383537
42,0.0131348511383537
43,0.0131348511383537
44,0.0131348511383537
45,0.0131348511383537
46,0.0131348511383537
47,0.0131348511383537
48,0.0131348511383537
49,0.0131348511383537
