"exclude_index","aucs"
0,0.000584795321637429
1,0.000584795321637429
2,0.000584795321637429
3,0.000584795321637429
4,0.000584795321637429
5,0.000584795321637429
6,0.000584795321637429
7,0.000584795321637429
8,0.000584795321637429
9,0.000584795321637429
10,0.000584795321637429
11,0.000584795321637429
12,0.000584795321637429
13,0.000584795321637429
14,0.000584795321637429
15,0.000584795321637429
16,0.000584795321637429
17,0.000584795321637429
18,0.000584795321637429
19,0.000584795321637429
20,0.000584795321637429
21,0.000584795321637429
22,0.000584795321637429
23,0.000584795321637429
24,0.000584795321637429
25,0.000584795321637429
26,0.000584795321637429
27,0.000584795321637429
28,0.000584795321637429
29,0.000584795321637429
30,0.000584795321637429
31,0.000584795321637429
32,0.000584795321637429
33,0.000584795321637429
34,0.000584795321637429
35,0.000584795321637429
36,0.000584795321637429
37,0.000584795321637429
38,0.000584795321637429
39,0.000584795321637429
40,0.000584795321637429
41,0.000584795321637429
42,0.000584795321637429
43,0.000584795321637429
44,0.000584795321637429
45,0.000584795321637429
46,0.000584795321637429
47,0.000584795321637429
48,0.000584795321637429
49,0.000584795321637429
