"exclude_index","aucs"
0,0.00292397660818714
1,0.00292397660818714
2,0.00292397660818714
3,0.00292397660818714
4,0.00292397660818714
5,0.00292397660818714
6,0.00292397660818714
7,0.00292397660818714
8,0.00292397660818714
9,0.00292397660818714
10,0.00292397660818714
11,0.00292397660818714
12,0.00292397660818714
13,0.00292397660818714
14,0.00292397660818714
15,0.00292397660818714
16,0.00292397660818714
17,0.00292397660818714
18,0.00292397660818714
19,0.00292397660818714
20,0.00292397660818714
21,0.00292397660818714
22,0.00292397660818714
23,0.00292397660818714
24,0.00292397660818714
25,0.00292397660818714
26,0.00292397660818714
27,0.00292397660818714
28,0.00292397660818714
29,0.00292397660818714
30,0.00292397660818714
31,0.00292397660818714
32,0.00292397660818714
33,0.00292397660818714
34,0.00292397660818714
35,0.00292397660818714
36,0.00292397660818714
37,0.00292397660818714
38,0.00292397660818714
39,0.00292397660818714
40,0.00292397660818714
41,0.00292397660818714
42,0.00292397660818714
43,0.00292397660818714
44,0.00292397660818714
45,0.00292397660818714
46,0.00292397660818714
47,0.00292397660818714
48,0.00292397660818714
49,0.00292397660818714
