"exclude_index","aucs"
0,0.132163742690058
1,0.132163742690058
2,0.132163742690058
3,0.132163742690058
4,0.132163742690058
5,0.132163742690058
6,0.132163742690058
7,0.132163742690058
8,0.132163742690058
9,0.132163742690058
10,0.132163742690058
11,0.132163742690058
12,0.132163742690058
13,0.132163742690058
14,0.132163742690058
15,0.132163742690058
16,0.132163742690058
17,0.132163742690058
18,0.132163742690058
19,0.132163742690058
20,0.132163742690058
21,0.132163742690058
22,0.132163742690058
23,0.132163742690058
24,0.132163742690058
25,0.132163742690058
26,0.132163742690058
27,0.132163742690058
28,0.132163742690058
29,0.132163742690058
30,0.132163742690058
31,0.132163742690058
32,0.132163742690058
33,0.132163742690058
34,0.132163742690058
35,0.132163742690058
36,0.132163742690058
37,0.132163742690058
38,0.132163742690058
39,0.132163742690058
40,0.132163742690058
41,0.132163742690058
42,0.132163742690058
43,0.132163742690058
44,0.132163742690058
45,0.132163742690058
46,0.132163742690058
47,0.132163742690058
48,0.132163742690058
49,0.132163742690058
