"exclude_index","aucs"
0,0.000875656742556907
1,0.000875656742556907
2,0.000875656742556907
3,0.000875656742556907
4,0.000875656742556907
5,0.000875656742556907
6,0.000875656742556907
7,0.000875656742556907
8,0.000875656742556907
9,0.000875656742556907
10,0.000875656742556907
11,0.000875656742556907
12,0.000875656742556907
13,0.000875656742556907
14,0.000875656742556907
15,0.000875656742556907
16,0.000875656742556907
17,0.000875656742556907
18,0.000875656742556907
19,0.000875656742556907
34,0.00262697022767072
20,0.000875656742556907
