"exclude_index","aucs"
0,0.00467836257309943
1,0.00467836257309943
2,0.00467836257309943
3,0.00467836257309943
4,0.00467836257309943
5,0.00467836257309943
6,0.00467836257309943
7,0.00467836257309943
8,0.00467836257309943
9,0.00467836257309943
10,0.00467836257309943
11,0.00467836257309943
12,0.00467836257309943
13,0.00467836257309943
14,0.00467836257309943
15,0.00467836257309943
16,0.00467836257309943
17,0.00467836257309943
18,0.00467836257309943
19,0.00467836257309943
20,0.00467836257309943
21,0.00467836257309943
22,0.00467836257309943
23,0.00467836257309943
24,0.00467836257309943
25,0.00467836257309943
26,0.00467836257309943
27,0.00467836257309943
28,0.00467836257309943
29,0.00467836257309943
30,0.00467836257309943
31,0.00467836257309943
32,0.00467836257309943
33,0.00467836257309943
34,0.00467836257309943
35,0.00467836257309943
36,0.00467836257309943
37,0.00467836257309943
38,0.00467836257309943
39,0.00467836257309943
40,0.00467836257309943
41,0.00467836257309943
42,0.00467836257309943
43,0.00467836257309943
44,0.00467836257309943
45,0.00467836257309943
46,0.00467836257309943
47,0.00467836257309943
48,0.00467836257309943
49,0.00467836257309943
