"exclude_index","aucs"
0,0.00175438596491229
5,0.00526315789473686
67,0.00526315789473686
6,0.00526315789473686
4,0.00526315789473686
10,0.00526315789473686
30,0.00526315789473686
15,0.00526315789473686
16,0.00526315789473686
7,0.00526315789473686
69,0.00526315789473686
59,0.00526315789473686
8,0.00526315789473686
11,0.00526315789473686
3,0.00526315789473686
26,0.00526315789473686
33,0.00526315789473686
20,0.00526315789473686
21,0.00526315789473686
17,0.00526315789473686
23,0.00526315789473686
40,0.00526315789473686
34,0.00526315789473686
31,0.00526315789473686
18,0.00526315789473686
1,0.00526315789473686
24,0.00526315789473686
28,0.00526315789473686
78,0.00526315789473686
29,0.00526315789473686
42,0.00526315789473686
25,0.00526315789473686
43,0.00526315789473686
12,0.00350877192982457
