"exclude_index","aucs"
0,0.00351493848857642
1,0.00351493848857642
2,0.00351493848857642
3,0.00351493848857642
4,0.00351493848857642
5,0.00351493848857642
6,0.00351493848857642
7,0.00351493848857642
8,0.00351493848857642
9,0.00351493848857642
10,0.00351493848857642
11,0.00351493848857642
12,0.00351493848857642
13,0.00351493848857642
14,0.00351493848857642
15,0.00351493848857642
16,0.00351493848857642
17,0.00351493848857642
18,0.00351493848857642
19,0.00351493848857642
20,0.00351493848857642
21,0.00351493848857642
22,0.00351493848857642
23,0.00351493848857642
24,0.00351493848857642
25,0.00351493848857642
26,0.00351493848857642
27,0.00351493848857642
28,0.00351493848857642
29,0.00351493848857642
30,0.00351493848857642
31,0.00351493848857642
32,0.00351493848857642
33,0.00351493848857642
34,0.00351493848857642
35,0.00351493848857642
36,0.00351493848857642
37,0.00351493848857642
38,0.00351493848857642
39,0.00351493848857642
40,0.00351493848857642
41,0.00351493848857642
42,0.00351493848857642
43,0.00351493848857642
44,0.00351493848857642
45,0.00351493848857642
46,0.00351493848857642
47,0.00351493848857642
48,0.00351493848857642
49,0.00351493848857642
