"exclude_index","aucs"
0,0.00438596491228072
1,0.00438596491228072
2,0.00438596491228072
3,0.00438596491228072
4,0.00438596491228072
5,0.00438596491228072
6,0.00438596491228072
7,0.00438596491228072
8,0.00438596491228072
9,0.00438596491228072
10,0.00438596491228072
11,0.00438596491228072
12,0.00438596491228072
13,0.00438596491228072
14,0.00438596491228072
15,0.00438596491228072
16,0.00438596491228072
17,0.00438596491228072
18,0.00438596491228072
19,0.00438596491228072
20,0.00438596491228072
21,0.00438596491228072
22,0.00438596491228072
23,0.00438596491228072
24,0.00438596491228072
25,0.00438596491228072
26,0.00438596491228072
27,0.00438596491228072
28,0.00438596491228072
29,0.00438596491228072
30,0.00438596491228072
31,0.00438596491228072
32,0.00438596491228072
33,0.00438596491228072
34,0.00438596491228072
35,0.00438596491228072
36,0.00438596491228072
37,0.00438596491228072
38,0.00438596491228072
39,0.00438596491228072
40,0.00438596491228072
41,0.00438596491228072
42,0.00438596491228072
43,0.00438596491228072
44,0.00438596491228072
45,0.00438596491228072
46,0.00438596491228072
47,0.00438596491228072
48,0.00438596491228072
49,0.00438596491228072
