"exclude_index","aucs"
0,0.0830985915492958
1,0.0830985915492958
2,0.0830985915492958
3,0.0830985915492958
4,0.0830985915492958
5,0.0830985915492958
6,0.0830985915492958
7,0.0830985915492958
8,0.0830985915492958
9,0.0830985915492958
10,0.0830985915492958
11,0.0830985915492958
12,0.0830985915492958
13,0.0830985915492958
14,0.0830985915492958
15,0.0830985915492958
16,0.0830985915492958
17,0.0830985915492958
18,0.0830985915492958
19,0.0830985915492958
20,0.0830985915492958
21,0.0830985915492958
22,0.0830985915492958
23,0.0830985915492958
24,0.0830985915492958
25,0.0830985915492958
26,0.0830985915492958
27,0.0830985915492958
28,0.0830985915492958
29,0.0830985915492958
30,0.0830985915492958
31,0.0830985915492958
32,0.0830985915492958
33,0.0830985915492958
34,0.0830985915492958
35,0.0830985915492958
36,0.0830985915492958
37,0.0830985915492958
85,0.0862676056338028
38,0.0830985915492958
