"exclude_index","aucs"
0,0.000437828371278454
18,0.00131348511383536
8,0.00131348511383536
33,0.00131348511383536
27,0.00131348511383536
11,0.00131348511383536
53,0.00131348511383536
29,0.00131348511383536
56,0.00131348511383536
25,0.00131348511383536
22,0.00131348511383536
43,0.00131348511383536
48,0.00131348511383536
36,0.00131348511383536
81,0.00131348511383536
9,0.00131348511383536
42,0.00131348511383536
46,0.00131348511383536
39,0.00131348511383536
2,0.00131348511383536
20,0.00131348511383536
19,0.00131348511383536
51,0.00131348511383536
50,0.00131348511383536
41,0.00131348511383536
73,0.00131348511383536
17,0.00131348511383536
12,0.00131348511383536
1,0.00131348511383536
14,0.00131348511383536
35,0.00131348511383536
13,0.00131348511383536
3,0.000437828371278454
