"exclude_index","aucs"
0,0.00233918128654971
1,0.00233918128654971
2,0.00233918128654971
3,0.00233918128654971
4,0.00233918128654971
5,0.00233918128654971
6,0.00233918128654971
7,0.00233918128654971
8,0.00233918128654971
9,0.00233918128654971
10,0.00233918128654971
11,0.00233918128654971
12,0.00233918128654971
13,0.00233918128654971
14,0.00233918128654971
15,0.00233918128654971
16,0.00233918128654971
17,0.00233918128654971
18,0.00233918128654971
19,0.00233918128654971
20,0.00233918128654971
21,0.00233918128654971
22,0.00233918128654971
23,0.00233918128654971
24,0.00233918128654971
25,0.00233918128654971
26,0.00233918128654971
27,0.00233918128654971
28,0.00233918128654971
29,0.00233918128654971
30,0.00233918128654971
31,0.00233918128654971
32,0.00233918128654971
33,0.00233918128654971
34,0.00233918128654971
35,0.00233918128654971
36,0.00233918128654971
37,0.00233918128654971
38,0.00233918128654971
39,0.00233918128654971
40,0.00233918128654971
41,0.00233918128654971
42,0.00233918128654971
43,0.00233918128654971
44,0.00233918128654971
45,0.00233918128654971
46,0.00233918128654971
47,0.00233918128654971
48,0.00233918128654971
49,0.00233918128654971
