"exclude_index","aucs"
0,0.107522123893805
1,0.107522123893805
2,0.107522123893805
3,0.107522123893805
4,0.107522123893805
5,0.107522123893805
6,0.107522123893805
7,0.107522123893805
8,0.107522123893805
9,0.107522123893805
10,0.107522123893805
11,0.107522123893805
12,0.107522123893805
13,0.107522123893805
14,0.107522123893805
15,0.107522123893805
16,0.107522123893805
17,0.107522123893805
18,0.107522123893805
19,0.107522123893805
20,0.107522123893805
21,0.107522123893805
22,0.107522123893805
23,0.107522123893805
24,0.107522123893805
25,0.107522123893805
26,0.107522123893805
27,0.107522123893805
28,0.107522123893805
29,0.107522123893805
30,0.107522123893805
31,0.107522123893805
32,0.107522123893805
33,0.107522123893805
34,0.107522123893805
35,0.107522123893805
36,0.107522123893805
37,0.107522123893805
38,0.107522123893805
39,0.107522123893805
40,0.107522123893805
41,0.107522123893805
42,0.107522123893805
43,0.107522123893805
44,0.107522123893805
45,0.107522123893805
46,0.107522123893805
47,0.107522123893805
48,0.107522123893805
49,0.107522123893805
