"exclude_index","aucs"
0,0.0021891418563923
21,0.0030647985989492
40,0.0030647985989492
26,0.0030647985989492
4,0.0030647985989492
27,0.0030647985989492
49,0.0030647985989492
51,0.0030647985989492
45,0.0030647985989492
20,0.0030647985989492
33,0.0030647985989492
9,0.0030647985989492
2,0.0030647985989492
7,0.0030647985989492
5,0.0030647985989492
6,0.0030647985989492
14,0.0030647985989492
22,0.0030647985989492
42,0.0030647985989492
1,0.0030647985989492
3,0.0030647985989492
55,0.0030647985989492
12,0.0030647985989492
15,0.0030647985989492
24,0.0030647985989492
8,0.0030647985989492
25,0.0030647985989492
29,0.0030647985989492
19,0.0030647985989492
17,0.0030647985989492
63,0.0030647985989492
10,0.0021891418563923
