"exclude_index","aucs"
0,0.00175131348511384
1,0.00175131348511384
2,0.00175131348511384
3,0.00175131348511384
4,0.00175131348511384
5,0.00175131348511384
6,0.00175131348511384
7,0.00175131348511384
8,0.00175131348511384
9,0.00175131348511384
10,0.00175131348511384
11,0.00175131348511384
12,0.00175131348511384
13,0.00175131348511384
14,0.00175131348511384
15,0.00175131348511384
16,0.00175131348511384
17,0.00175131348511384
18,0.00175131348511384
19,0.00175131348511384
20,0.00175131348511384
21,0.00175131348511384
22,0.00175131348511384
23,0.00175131348511384
24,0.00175131348511384
25,0.00175131348511384
26,0.00175131348511384
27,0.00175131348511384
28,0.00175131348511384
29,0.00175131348511384
30,0.00175131348511384
31,0.00175131348511384
32,0.00175131348511384
33,0.00175131348511384
34,0.00175131348511384
35,0.00175131348511384
36,0.00175131348511384
37,0.00175131348511384
38,0.00175131348511384
39,0.00175131348511384
40,0.00175131348511384
41,0.00175131348511384
42,0.00175131348511384
43,0.00175131348511384
44,0.00175131348511384
45,0.00175131348511384
46,0.00175131348511384
47,0.00175131348511384
48,0.00175131348511384
49,0.00175131348511384
