"exclude_index","aucs"
0,0.180985915492958
1,0.180985915492958
5,0.180985915492958
2,0.180985915492958
4,0.180985915492958
3,0.180985915492958
7,0.180985915492958
14,0.180985915492958
9,0.180985915492958
6,0.180985915492958
10,0.180985915492958
8,0.180985915492958
11,0.180985915492958
12,0.180985915492958
13,0.180985915492958
17,0.180985915492958
18,0.180985915492958
21,0.180985915492958
15,0.180985915492958
20,0.180985915492958
19,0.180985915492958
22,0.180985915492958
29,0.180985915492958
23,0.180985915492958
16,0.180985915492958
25,0.180985915492958
26,0.180985915492958
24,0.180985915492958
28,0.180985915492958
30,0.180985915492958
32,0.180985915492958
34,0.180985915492958
33,0.180985915492958
27,0.180985915492958
35,0.180985915492958
31,0.180985915492958
37,0.180985915492958
43,0.180985915492958
41,0.180985915492958
40,0.180985915492958
36,0.180985915492958
42,0.180985915492958
39,0.180985915492958
44,0.180985915492958
38,0.180985915492958
47,0.180985915492958
45,0.180985915492958
48,0.180985915492958
49,0.180985915492958
46,0.180985915492958
