"exclude_index","aucs"
0,0.00467836257309943
1,0.00467836257309943
2,0.00467836257309943
3,0.00467836257309943
4,0.00467836257309943
5,0.00467836257309943
6,0.00467836257309943
7,0.00467836257309943
8,0.00467836257309943
9,0.00467836257309943
10,0.00467836257309943
11,0.00467836257309943
12,0.00467836257309943
13,0.00467836257309943
14,0.00467836257309943
15,0.00467836257309943
16,0.00467836257309943
17,0.00467836257309943
18,0.00467836257309943
19,0.00467836257309943
20,0.00467836257309943
21,0.00467836257309943
22,0.00467836257309943
23,0.00467836257309943
57,0.0064327485380117
24,0.00467836257309943
