"exclude_index","aucs"
0,0.00475352112676056
1,0.00475352112676056
2,0.00475352112676056
3,0.00475352112676056
4,0.00475352112676056
5,0.00475352112676056
6,0.00475352112676056
7,0.00475352112676056
8,0.00475352112676056
9,0.00475352112676056
10,0.00475352112676056
11,0.00475352112676056
12,0.00475352112676056
13,0.00475352112676056
14,0.00475352112676056
15,0.00475352112676056
16,0.00475352112676056
17,0.00475352112676056
18,0.00475352112676056
19,0.00475352112676056
20,0.00475352112676056
21,0.00475352112676056
22,0.00475352112676056
23,0.00475352112676056
24,0.00475352112676056
25,0.00475352112676056
26,0.00475352112676056
27,0.00475352112676056
28,0.00475352112676056
29,0.00475352112676056
30,0.00475352112676056
31,0.00475352112676056
32,0.00475352112676056
33,0.00475352112676056
34,0.00475352112676056
35,0.00475352112676056
36,0.00475352112676056
37,0.00475352112676056
38,0.00475352112676056
39,0.00475352112676056
40,0.00475352112676056
41,0.00475352112676056
42,0.00475352112676056
43,0.00475352112676056
44,0.00475352112676056
45,0.00475352112676056
46,0.00475352112676056
47,0.00475352112676056
48,0.00475352112676056
49,0.00475352112676056
