"exclude_index","aucs"
0,0.00555555555555555
1,0.00555555555555555
2,0.00555555555555555
3,0.00555555555555555
4,0.00555555555555555
5,0.00555555555555555
6,0.00555555555555555
7,0.00555555555555555
8,0.00555555555555555
9,0.00555555555555555
10,0.00555555555555555
11,0.00555555555555555
12,0.00555555555555555
13,0.00555555555555555
14,0.00555555555555555
15,0.00555555555555555
16,0.00555555555555555
17,0.00555555555555555
18,0.00555555555555555
19,0.00555555555555555
20,0.00555555555555555
21,0.00555555555555555
22,0.00555555555555555
23,0.00555555555555555
24,0.00555555555555555
25,0.00555555555555555
26,0.00555555555555555
27,0.00555555555555555
28,0.00555555555555555
29,0.00555555555555555
30,0.00555555555555555
31,0.00555555555555555
32,0.00555555555555555
33,0.00555555555555555
34,0.00555555555555555
35,0.00555555555555555
36,0.00555555555555555
37,0.00555555555555555
38,0.00555555555555555
39,0.00555555555555555
40,0.00555555555555555
41,0.00555555555555555
42,0.00555555555555555
43,0.00555555555555555
44,0.00555555555555555
45,0.00555555555555555
46,0.00555555555555555
47,0.00555555555555555
48,0.00555555555555555
49,0.00555555555555555
