"exclude_index","aucs"
0,0.0426900584795322
1,0.0426900584795322
2,0.0426900584795322
3,0.0426900584795322
4,0.0426900584795322
5,0.0426900584795322
6,0.0426900584795322
7,0.0426900584795322
8,0.0426900584795322
9,0.0426900584795322
10,0.0426900584795322
11,0.0426900584795322
12,0.0426900584795322
13,0.0426900584795322
14,0.0426900584795322
15,0.0426900584795322
16,0.0426900584795322
17,0.0426900584795322
18,0.0426900584795322
19,0.0426900584795322
20,0.0426900584795322
21,0.0426900584795322
22,0.0426900584795322
23,0.0426900584795322
24,0.0426900584795322
25,0.0426900584795322
26,0.0426900584795322
27,0.0426900584795322
28,0.0426900584795322
29,0.0426900584795322
30,0.0426900584795322
31,0.0426900584795322
32,0.0426900584795322
33,0.0426900584795322
34,0.0426900584795322
35,0.0426900584795322
36,0.0426900584795322
37,0.0426900584795322
38,0.0426900584795322
39,0.0426900584795322
40,0.0426900584795322
41,0.0426900584795322
42,0.0426900584795322
43,0.0426900584795322
44,0.0426900584795322
45,0.0426900584795322
46,0.0426900584795322
47,0.0426900584795322
48,0.0426900584795322
49,0.0426900584795322
