"exclude_index","aucs"
0,0.0105263157894737
1,0.0105263157894737
2,0.0105263157894737
3,0.0105263157894737
4,0.0105263157894737
5,0.0105263157894737
6,0.0105263157894737
7,0.0105263157894737
8,0.0105263157894737
9,0.0105263157894737
10,0.0105263157894737
11,0.0105263157894737
12,0.0105263157894737
13,0.0105263157894737
14,0.0105263157894737
15,0.0105263157894737
16,0.0105263157894737
17,0.0105263157894737
18,0.0105263157894737
19,0.0105263157894737
20,0.0105263157894737
21,0.0105263157894737
22,0.0105263157894737
23,0.0105263157894737
24,0.0105263157894737
25,0.0105263157894737
26,0.0105263157894737
27,0.0105263157894737
28,0.0105263157894737
29,0.0105263157894737
30,0.0105263157894737
31,0.0105263157894737
32,0.0105263157894737
33,0.0105263157894737
34,0.0105263157894737
35,0.0105263157894737
36,0.0105263157894737
37,0.0105263157894737
38,0.0105263157894737
39,0.0105263157894737
40,0.0105263157894737
41,0.0105263157894737
42,0.0105263157894737
43,0.0105263157894737
44,0.0105263157894737
45,0.0105263157894737
46,0.0105263157894737
47,0.0105263157894737
48,0.0105263157894737
49,0.0105263157894737
